iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
197,2,4,True,False,0.024938986881969834,0.3491424211802566,0.743,0.73,0.012469493440984917,0.35456539565209355,0.7566,0.83
197,2,4,True,True,0.1212462452341104,0.3952808451910842,0.9981,1.0,0.10877675179312549,0.4059191856053746,0.9982,1.0
198,2,4,False,False,0.06636975678196515,0.9972473705822464,0.4933,0.55,0.040311861590195716,0.3077419217744753,0.2489,0.24
198,2,4,False,True,0.058917640314394795,0.989796352292712,0.5058,0.52,0.09511537001445192,7.971066784396929e-05,0.9984,1.0
198,2,4,True,False,0.024938986881969834,0.35227057925902167,0.7485,0.76,0.012469493440984917,0.34464936441590516,0.7419,0.69
198,2,4,True,True,0.1212462452341104,0.4948587965156341,0.9982,1.0,0.10877675179312549,4.2461099095692154e-05,0.9981,1.0
199,2,4,False,False,0.03521303667375218,0.996071197804402,0.498,0.47,0.17613403760567362,0.9972477839031706,0.4975,0.53
199,2,4,False,True,0.058917640314394795,0.9949743246940801,0.4992,0.41,0.10869636233611932,9.593039697973065e-11,0.9987,1.0
199,2,4,True,False,0.0,0.3518584866865328,0.7524,0.8,0.02115264814210478,0.34943176993327235,0.7485,0.67
199,2,4,True,True,0.06396875271335704,0.49435511683983463,0.998,1.0,0.05273625132062071,0.49435284132401186,0.998,1.0
200,2,4,False,False,0.02019746726477822,0.9960701910972187,0.5034,0.44,0.0478196462946827,0.30889260758265236,0.2456,0.24
200,2,4,False,True,0.08918563972429708,0.994975483420361,0.4979,0.48,0.0870737023271321,0.00021215601400832287,0.9985,1.0
200,2,4,True,False,0.055152114839776445,0.34912299605868263,0.7516,0.76,0.042682621398791525,0.35145855148531296,0.7532,0.68
200,2,4,True,True,0.10995562326403263,0.39762327012272264,0.9982,1.0,0.09748612982304772,0.40131766529696294,0.9981,1.0
201,2,4,False,False,0.1632453228725314,0.9960710591420745,0.4964,0.5,0.0,7.673491474194906e-05,0.5024,0.5
201,2,4,False,True,0.0343272598479452,1.572459283764494e-05,0.9987,1.0,0.0,0.9960726567778039,0.5037,0.54
201,2,4,True,False,0.1632453228725314,0.3501113462415945,0.752,0.77,0.0478196462946827,0.3490647688336415,0.7497,0.73
201,2,4,True,True,0.0343272598479452,0.3986871863011998,0.998,1.0,0.0322701939028759,0.3987644323809378,0.9981,1.0
202,2,4,False,False,0.2035667468693453,7.808863066999523e-05,0.4953,0.42,0.0478196462946827,0.308188985355185,0.2429,0.33
202,2,4,False,True,0.058917640314394795,2.3413405902805868e-05,0.9988,1.0,0.0870737023271321,0.9960721284351599,0.4929,0.54
202,2,4,True,False,0.04230529628420956,0.35294756866202354,0.7537,0.67,0.0,0.3515852696788711,0.7499,0.76
202,2,4,True,True,0.06396875271335704,0.49438601273586275,0.9981,1.0,0.05273625132062071,7.121171343660352e-05,0.9981,1.0
203,2,4,False,False,0.06542616463155879,0.9927480469135049,0.5059,0.44,0.01760651833687609,0.3090114604472764,0.247,0.23
203,2,4,False,True,0.0343272598479452,2.3583878050487873e-05,0.9988,1.0,0.0568605743693255,0.9929014423481771,0.5028,0.56
203,2,4,True,False,0.0,0.34856243818670796,0.7493,0.77,0.0,0.3473734506535564,0.7413,0.79
203,2,4,True,True,0.11877226113761323,3.90452709944107e-05,0.9981,1.0,0.10753975974487691,0.4948764340651326,0.9982,1.0
204,2,4,False,False,0.0343272598479452,0.9972477157435802,0.5076,0.5,0.01760651833687609,0.9939275380043504,0.5048,0.57
204,2,4,False,True,0.0343272598479452,6.6489319319391045e-06,0.9984,1.0,0.0568605743693255,0.9960738702907977,0.4938,0.43
204,2,4,True,False,0.0,0.34847489525687836,0.7445,0.72,0.0,0.3465461055531668,0.7489,0.71
204,2,4,True,True,0.1298077931269579,0.40098216539563564,0.9982,1.0,0.11305752573954922,0.39364402376770286,0.9981,1.0
205,2,4,False,False,0.22072685746782214,0.9919293108498488,0.5015,0.38,0.04459281986214854,0.9972476398749166,0.5,0.4
205,2,4,False,True,0.13237608829017583,0.9949689618552949,0.4997,0.4,0.023679725954056523,3.406926800094463e-08,0.9984,1.0
205,2,4,True,False,0.19280864717835894,0.35125451716080547,0.7486,0.76,0.162174932460942,0.3476549569783136,0.7486,0.76
205,2,4,True,True,0.10995562326403263,0.4037255989932476,0.9981,1.0,0.09748612982304772,0.3959656273439985,0.9981,1.0
206,2,4,False,False,0.05041059522258483,0.9937971643011428,0.487,0.44,0.040311861590195716,0.9972476394062617,0.498,0.51
206,2,4,False,True,0.13237608829017583,1.4403641489913044e-05,0.5037,0.53,0.05389285391186314,1.5881284405390798e-05,0.4994,0.51
206,2,4,True,False,0.024938986881969834,0.3486634902218057,0.7452,0.71,0.012469493440984917,0.3486648470819334,0.7452,0.71
206,2,4,True,True,0.1212462452341104,7.949565739431114e-05,0.9982,1.0,0.10877675179312549,7.949804425053602e-05,0.9982,1.0
207,2,4,False,False,0.03521303667375218,0.31028419723406975,0.2475,0.27,0.06431269083689586,0.9939175241256659,0.4999,0.49
207,2,4,False,True,0.058917640314394795,7.264073254396916e-05,0.5034,0.5,0.0568605743693255,7.334085031013637e-05,0.5033,0.5
207,2,4,True,False,0.0,0.3502464167335033,0.7521,0.77,0.0,0.35024359626078677,0.7521,0.77
207,2,4,True,True,0.033500534774817306,7.519388553385978e-05,0.9982,1.0,0.016750267387408653,7.520166322647108e-05,0.9982,1.0
208,2,4,False,False,0.0,0.9949732761499414,0.5,0.47,0.040311861590195716,0.9960731110111564,0.4911,0.53
208,2,4,False,True,0.0,7.656892801266059e-05,0.4957,0.58,0.10869636233611932,1.56685682426516e-05,0.4989,0.53
208,2,4,True,False,0.07757257986591966,0.3509827623003388,0.7501,0.7,0.040311861590195716,0.3483565479752503,0.7482,0.83
208,2,4,True,True,0.13237608829017583,0.49435402687381375,0.998,1.0,0.10869636233611932,0.4943516012731298,0.998,1.0
209,2,4,False,False,0.2035667468693453,7.549078499600238e-05,0.4999,0.5,0.17613403760567362,2.422034644244774e-05,0.4973,0.5
209,2,4,False,True,0.058917640314394795,1.4461503802112405e-05,0.4981,0.46,0.10869636233611932,1.824676038273386e-09,0.4956,0.5
209,2,4,True,False,0.15757468778697445,0.35005372363823356,0.7518,0.77,0.1269409730695575,0.3480141707695709,0.7463,0.73
209,2,4,True,True,0.1212462452341104,0.3992565220101917,0.9981,1.0,0.10877675179312549,0.3986877136595405,0.9982,1.0
210,2,4,False,False,0.1632453228725314,0.9960731559657049,0.507,0.42,0.06431269083689586,2.2091039588259014e-05,0.4891,0.48
210,2,4,False,True,0.0343272598479452,0.9906339349168454,0.9964,1.0,0.0568605743693255,0.9877559611889,0.9976,1.0
210,2,4,True,False,0.1298077931269579,0.35384926993060517,0.7588,0.75,0.0,0.3507383507668731,0.7488,0.67
210,2,4,True,True,0.1298077931269579,6.967465232248773e-05,0.9981,1.0,0.11305752573954922,0.494438944413351,0.9981,1.0
211,2,4,False,False,0.0,0.9948967703605686,0.4996,0.45,0.05389285391186314,0.9960719936733216,0.4948,0.41
211,2,4,False,True,0.0,0.00045365578708001593,0.4992,0.45,0.05389285391186314,1.0194297124586487e-05,0.4948,0.5
211,2,4,True,False,0.07757257986591966,0.348263336355013,0.7458,0.73,0.05389285391186314,0.3490980802929727,0.7503,0.68
211,2,4,True,True,0.07757257986591966,0.39977777407980825,0.9982,1.0,0.05389285391186314,0.4038022604860278,0.9981,1.0
212,2,4,False,False,0.06542616463155879,0.9939214834686965,0.5003,0.51,0.0478196462946827,0.993921748863677,0.5042,0.54
212,2,4,False,True,0.0343272598479452,0.9960722978167027,0.9988,1.0,0.0870737023271321,0.9960722999369725,0.9988,1.0
212,2,4,True,False,0.1298077931269579,0.35195675780793934,0.7522,0.79,0.0,0.3480062313170362,0.7469,0.7
212,2,4,True,True,0.1298077931269579,0.4028605661594954,0.9981,1.0,0.11305752573954922,0.39839443975584976,0.9982,1.0
213,2,4,False,False,0.2035667468693453,2.3994045306377415e-05,0.4913,0.54,0.06431269083689586,0.9972474954641204,0.4984,0.58
213,2,4,False,True,0.058917640314394795,7.688641043187366e-05,0.9988,1.0,0.0568605743693255,0.9960699562657895,0.4989,0.42
213,2,4,True,False,0.0,0.3495155957676279,0.7454,0.73,0.0,0.34951650148750474,0.7454,0.73
213,2,4,True,True,0.033500534774817306,7.737450128118934e-05,0.9982,1.0,0.016750267387408653,7.737553620795743e-05,0.9982,1.0
214,2,4,False,False,0.0343272598479452,0.9929065194119636,0.4985,0.52,0.17479502452015633,0.9972477568649915,0.4985,0.49
214,2,4,False,True,0.08085184120940744,7.52847609922058e-05,0.9988,1.0,0.0870737023271321,0.9960726932457756,0.4983,0.53
214,2,4,True,False,0.0,0.3490104081531216,0.7486,0.76,0.11305752573954922,0.3502453094860241,0.7512,0.75
214,2,4,True,True,0.1298077931269579,0.39945584519061655,0.9981,1.0,0.11305752573954922,0.39938102836155365,0.998,1.0
215,2,4,False,False,0.0343272598479452,0.9960735679862438,0.5034,0.55,0.01760651833687609,0.30678035879546517,0.2453,0.2
215,2,4,False,True,0.08913076827220139,0.9937980600362806,0.4983,0.49,0.0568605743693255,7.724259765532046e-05,0.9986,1.0
215,2,4,True,False,0.0,0.3486877712326278,0.7447,0.69,0.0,0.3507212102404388,0.7514,0.76
215,2,4,True,True,0.1298077931269579,0.3990104688133609,0.9981,1.0,0.11305752573954922,0.4040211252939612,0.9981,1.0
216,2,4,False,False,0.0343272598479452,2.5070593011515804e-05,0.501,0.6,0.040311861590195716,0.3089124816152965,0.25,0.29
216,2,4,False,True,0.08913076827220139,1.4082884434445277e-05,0.9987,1.0,0.09511537001445192,0.9960721692499273,0.5034,0.6
216,2,4,True,False,0.055152114839776445,0.3491716413191072,0.7502,0.78,0.042682621398791525,0.35052114104024024,0.7484,0.69
216,2,4,True,True,0.10995562326403263,0.3983736531169828,0.9981,1.0,0.09748612982304772,0.4000404021845383,0.9981,1.0
217,2,4,False,False,0.05041059522258483,0.9960702712460336,0.4914,0.52,0.0,0.9939151072759641,0.5089,0.49
217,2,4,False,True,0.13237608829017583,4.556809976533134e-05,0.5052,0.48,0.0,1.2761376544713726e-05,0.4939,0.51
217,2,4,True,False,0.05041059522258483,0.3490176837790524,0.7449,0.75,0.05389285391186314,0.34436780342641066,0.7449,0.75
217,2,4,True,True,0.13237608829017583,0.4944283553001539,0.9981,1.0,0.10869636233611932,5.353442297462133e-05,0.9981,1.0
218,2,4,False,False,0.2035667468693453,0.9972479052616902,0.5059,0.45,0.040311861590195716,0.3094318789158761,0.2453,0.28
218,2,4,False,True,0.058917640314394795,2.4413501659251488e-05,0.9977,1.0,0.09511537001445192,0.994972919290568,0.4931,0.55
218,2,4,True,False,0.15757468778697445,0.34709309972710883,0.7455,0.72,0.012469493440984917,0.3479865886047048,0.7467,0.83
218,2,4,True,True,0.1212462452341104,0.40332835168117,0.9981,1.0,0.10877675179312549,0.3985982419915304,0.9981,1.0
219,2,4,False,False,0.06542616463155879,0.3109429183722698,0.2482,0.19,0.0322701939028759,2.586984731789898e-05,0.4996,0.55
219,2,4,False,True,0.08913076827220139,2.216679359141621e-05,0.4988,0.45,0.0870737023271321,2.2387575011721224e-08,0.5075,0.48
219,2,4,True,False,0.0,0.3543351052096365,0.7555,0.74,0.0,0.3484764448496502,0.7478,0.81
219,2,4,True,True,0.07500428470270168,3.42252947480482e-05,0.9982,1.0,0.058254017315293026,3.9192258136559945e-05,0.9982,1.0
220,2,4,False,False,0.06636975678196515,2.3767409625054543e-05,0.5014,0.51,0.04459281986214854,0.9949706363253877,0.5003,0.52
220,2,4,False,True,0.058917640314394795,0.9937976917852825,0.5067,0.51,0.023679725954056523,0.00013721734177681355,0.9975,1.0
220,2,4,True,False,0.10456092117603613,0.35351207247389327,0.7561,0.8,0.13821178145818755,0.34612903755297203,0.7452,0.77
220,2,4,True,True,0.07726851120972887,0.4948796793640882,0.9981,1.0,0.06603600981699254,0.4948793438032496,0.9981,1.0
221,2,4,False,False,0.1487632384450891,2.296396326216595e-05,0.4782,0.55,0.17613403760567362,2.4143858219423868e-05,0.5007,0.49
221,2,4,False,True,0.058917640314394795,0.9916441753893243,0.9974,1.0,0.10869636233611932,0.9906310212883389,0.9973,1.0
221,2,4,True,False,0.0,0.3477683775115924,0.7387,0.74,0.11745990649424534,0.3525837086896281,0.7463,0.81
221,2,4,True,True,0.11877226113761323,0.4950020191469509,0.9981,1.0,0.10753975974487691,0.49500172109268836,0.9981,1.0
222,2,4,False,False,0.05041059522258483,0.997247444297424,0.5039,0.51,0.10550943166845783,2.317658245069167e-05,0.4802,0.42
222,2,4,False,True,0.10521410364684103,0.9919323044713038,0.4945,0.49,0.0568605743693255,1.4063572395481594e-08,0.9983,1.0
222,2,4,True,False,0.024938986881969834,0.346335393389398,0.7489,0.8,0.07213746464530132,0.34998271034885214,0.7452,0.69
222,2,4,True,True,0.06644273680985421,0.404148663738429,0.9981,1.0,0.05397324336886929,0.40364551001169163,0.9981,1.0
223,2,4,False,False,0.22072685746782214,2.4360850280826752e-05,0.4807,0.51,0.0322701939028759,0.9972473796604854,0.5007,0.44
223,2,4,False,True,0.13237608829017583,0.9937972143765876,0.9966,1.0,0.0870737023271321,0.9926958271730044,0.9983,1.0
223,2,4,True,False,0.19280864717835894,0.3523654864487882,0.7477,0.83,0.042682621398791525,0.34572158335913195,0.7477,0.83
223,2,4,True,True,0.10995562326403263,0.4944081438822777,0.9981,1.0,0.09748612982304772,5.030029330031026e-05,0.9981,1.0
224,2,4,False,False,0.1487632384450891,0.9972478107779693,0.4975,0.5,0.01760651833687609,0.9949731277425663,0.5015,0.47
224,2,4,False,True,0.058917640314394795,0.0002920010649925923,0.4978,0.5,0.0568605743693255,2.411109242596791e-05,0.4951,0.47
224,2,4,True,False,0.033500534774817306,0.34995641420325674,0.7475,0.75,0.0,0.34802552468540854,0.7475,0.75
224,2,4,True,True,0.033500534774817306,0.49437152952876545,0.9981,1.0,0.016750267387408653,5.0215235056386396e-05,0.9981,1.0
225,2,4,False,False,0.0343272598479452,2.684519195917701e-05,0.5002,0.54,0.01760651833687609,0.9927491318098768,0.4861,0.48
225,2,4,False,True,0.13565534963366366,7.136008874356386e-05,0.9985,1.0,0.0568605743693255,0.9937937691136521,0.507,0.52
225,2,4,True,False,0.0,0.3498463290246704,0.7532,0.78,0.0,0.34957781614764083,0.7529,0.76
225,2,4,True,True,0.07500428470270168,0.398001055683722,0.9982,1.0,0.058254017315293026,0.39768547324867365,0.9982,1.0
226,2,4,False,False,0.22072685746782214,7.287709659461025e-05,0.4902,0.53,0.0478196462946827,0.9937959438653278,0.4892,0.53
226,2,4,False,True,0.13237608829017583,7.859675570915484e-05,0.5044,0.47,0.0870737023271321,6.654074672476088e-09,0.5036,0.45
226,2,4,True,False,0.04230529628420956,0.3491467260682666,0.7453,0.79,0.0,0.3470515819764238,0.748,0.74
226,2,4,True,True,0.06396875271335704,0.40187612285651797,0.9982,1.0,0.05273625132062071,0.40402536672748185,0.9981,1.0
227,2,4,False,False,0.22072685746782214,2.3779967721179754e-05,0.4923,0.54,0.16031294009271405,0.00014332972046342477,0.4951,0.54
227,2,4,False,True,0.13237608829017583,1.5385473693575192e-05,0.9986,1.0,0.0568605743693255,0.9937951281614434,0.5022,0.49
227,2,4,True,False,0.15757468778697445,0.35234019679241513,0.7531,0.76,0.1269409730695575,0.3523417133381033,0.7531,0.76
227,2,4,True,True,0.1212462452341104,7.419084037867914e-05,0.9982,1.0,0.10877675179312549,7.419334975446672e-05,0.9982,1.0
228,2,4,False,False,0.06542616463155879,0.982070066577777,0.5068,0.58,0.11911619926115206,7.637706926375142e-05,0.5035,0.58
228,2,4,False,True,0.08913076827220139,4.423456659797259e-08,0.9978,1.0,0.0568605743693255,0.9917306501801914,0.4942,0.42
228,2,4,True,False,0.07500428470270168,0.3488906377195512,0.7446,0.75,0.0,0.3472280212203499,0.7482,0.83
228,2,4,True,True,0.07500428470270168,0.4948790045165565,0.9982,1.0,0.058254017315293026,4.008539165969601e-05,0.9981,1.0
229,2,4,False,False,0.1487632384450891,2.5912360364366784e-05,0.494,0.53,0.01760651833687609,0.9949695192792428,0.5029,0.47
229,2,4,False,True,0.058917640314394795,0.9949747950851782,0.9967,1.0,0.0568605743693255,0.9926965397759321,0.9987,1.0
229,2,4,True,False,0.0,0.3500891625651844,0.7476,0.81,0.016750267387408653,0.35009867336225114,0.7476,0.81
229,2,4,True,True,0.033500534774817306,5.1079490714904356e-05,0.9982,1.0,0.016750267387408653,5.1073919739140666e-05,0.9982,1.0
230,2,4,False,False,0.03521303667375218,0.9949717198308663,0.498,0.51,0.11911619926115206,2.4841548071216352e-05,0.4923,0.51
230,2,4,False,True,0.058917640314394795,0.0005299596389347058,0.4985,0.51,0.0568605743693255,1.4262133229195882e-09,0.5048,0.49
230,2,4,True,False,0.033500534774817306,0.35217404584154777,0.7522,0.74,0.0,0.3492900061618899,0.7456,0.76
230,2,4,True,True,0.033500534774817306,0.4948596041853275,0.9982,1.0,0.016750267387408653,3.851745356019792e-05,0.9981,1.0
231,2,4,False,False,0.2035667468693453,0.9972469065721228,0.4966,0.48,0.040311861590195716,0.30670386240070346,0.2357,0.25
231,2,4,False,True,0.058917640314394795,0.00010655872668006612,0.9987,1.0,0.10869636233611932,0.9949703881559209,0.511,0.48
231,2,4,True,False,0.15757468778697445,0.35000610019401707,0.7558,0.75,0.012469493440984917,0.35287358927601226,0.7546,0.73
231,2,4,True,True,0.1212462452341104,0.4949282088773231,0.9982,1.0,0.10877675179312549,3.552082537482987e-05,0.9981,1.0
232,2,4,False,False,0.06636975678196515,0.9972475782259892,0.4981,0.54,0.0478196462946827,0.9960724193750466,0.4998,0.52
232,2,4,False,True,0.058917640314394795,0.9972475782259892,0.4982,0.48,0.13359828368859436,2.4331466774053984e-05,0.9987,1.0
232,2,4,True,False,0.08380904621209392,0.35011977055257276,0.7461,0.74,0.0,0.3473727094521045,0.7461,0.74
232,2,4,True,True,0.06396875271335704,0.4943930521594037,0.9981,1.0,0.05273625132062071,5.0349197184376075e-05,0.9981,1.0
233,2,4,False,False,0.22072685746782214,2.5341456465575807e-05,0.49,0.47,0.0,0.9929122146450429,0.4988,0.42
233,2,4,False,True,0.13237608829017583,9.84019228645723e-05,0.9976,1.0,0.0,0.9937949450549759,0.5034,0.49
233,2,4,True,False,0.22072685746782214,0.34750227827684127,0.7437,0.77,0.17613403760567362,0.3525186915163918,0.7505,0.74
233,2,4,True,True,0.13237608829017583,0.3996166297423963,0.9981,1.0,0.10869636233611932,0.40549527651964085,0.9982,1.0
234,2,4,False,False,0.03521303667375218,0.9960708621419835,0.5007,0.46,0.0,0.9888498009857726,0.5007,0.49
234,2,4,False,True,0.058917640314394795,1.3311601717100728e-05,0.9987,1.0,0.0,0.9960713005634159,0.4971,0.49
234,2,4,True,False,0.03521303667375218,0.34830053088717944,0.7446,0.77,0.06431269083689586,0.3521978357798546,0.7514,0.77
234,2,4,True,True,0.058917640314394795,0.3993530387256048,0.9981,1.0,0.0568605743693255,0.4044041978779397,0.9982,1.0
235,2,4,False,False,0.05041059522258483,0.3102662566256898,0.2497,0.27,0.0478196462946827,0.9927448922107422,0.5021,0.54
235,2,4,False,True,0.10521410364684103,0.00013807491951212073,0.5011,0.5,0.0870737023271321,0.00020863654413009404,0.5058,0.5
235,2,4,True,False,0.055152114839776445,0.3499797991903569,0.7459,0.77,0.042682621398791525,0.3469550509243399,0.7463,0.73
235,2,4,True,True,0.10995562326403263,0.4948716405889968,0.9982,1.0,0.09748612982304772,4.03776639623582e-05,0.9981,1.0
236,2,4,False,False,0.03521303667375218,0.994896811435284,0.4985,0.53,0.01760651833687609,0.9948965025468035,0.5004,0.43
236,2,4,False,True,0.058917640314394795,7.46611563750526e-05,0.5002,0.44,0.0568605743693255,9.506705762105384e-06,0.4975,0.43
236,2,4,True,False,0.03521303667375218,0.3505537159990645,0.7515,0.8,0.01760651833687609,0.3508738285340711,0.7494,0.77
236,2,4,True,True,0.058917640314394795,0.4008470820586267,0.9982,1.0,0.0568605743693255,0.4028631999208329,0.9981,1.0
237,2,4,False,False,0.03521303667375218,0.9916449858169426,0.4893,0.41,0.11911619926115206,0.0002143553754062236,0.4906,0.43
237,2,4,False,True,0.058917640314394795,2.341352942033548e-05,0.9978,1.0,0.0568605743693255,0.9960729953477929,0.4955,0.48
237,2,4,True,False,0.0,0.3502454934116056,0.7483,0.72,0.13821178145818755,0.3501398091614618,0.7479,0.74
237,2,4,True,True,0.07726851120972887,0.4021487739995618,0.9982,1.0,0.06603600981699254,0.40161397627641643,0.9981,1.0
238,2,4,False,False,0.05041059522258483,0.30770719842736716,0.2445,0.28,0.040311861590195716,0.9960718361012587,0.5006,0.51
238,2,4,False,True,0.22072685746782214,2.6652451127029797e-05,0.5013,0.5,0.10869636233611932,4.8519347436086514e-05,0.5016,0.5
238,2,4,True,False,0.024938986881969834,0.34703485820112867,0.7464,0.71,0.012469493440984917,0.3526172766400722,0.7545,0.79
238,2,4,True,True,0.06644273680985421,0.4948014853647352,0.9981,1.0,0.05397324336886929,0.49480699224842184,0.9981,1.0
239,2,4,False,False,0.2180488312967876,0.9960730964999022,0.4935,0.4,0.06431269083689586,2.6157743178899792e-05,0.4896,0.46
239,2,4,False,True,0.08913076827220139,7.737448926688632e-05,0.9988,1.0,0.0568605743693255,0.9960734267262552,0.5027,0.56
239,2,4,True,False,0.0,0.352493374971166,0.7519,0.79,0.06265639806998916,0.3527345920570838,0.7526,0.81
239,2,4,True,True,0.06396875271335704,0.49437494992765557,0.9981,1.0,0.05273625132062071,6.99865929102768e-05,0.9981,1.0
240,2,4,False,False,0.0,7.331779033186524e-05,0.5012,0.58,0.0478196462946827,0.3112835613274362,0.2521,0.2
240,2,4,False,True,0.0,0.9960709679349502,0.5054,0.46,0.0322701939028759,7.199325209854575e-05,0.9977,1.0
240,2,4,True,False,0.06542616463155879,0.3460710789540242,0.7468,0.8,0.0478196462946827,0.35054301104371743,0.7478,0.68
240,2,4,True,True,0.0343272598479452,4.10908345615317e-05,0.9981,1.0,0.0322701939028759,0.4948390477960394,0.9982,1.0
241,2,4,False,False,0.05041059522258483,0.9960727815009898,0.496,0.48,0.17479502452015633,0.9960710209603616,0.4973,0.5
241,2,4,False,True,0.13237608829017583,4.826752509191968e-05,0.9986,1.0,0.0870737023271321,0.9939242537041635,0.4978,0.5
241,2,4,True,False,0.0,0.3505645470806862,0.7513,0.75,0.06265639806998916,0.34982753928204063,0.7513,0.75
241,2,4,True,True,0.06396875271335704,4.764351619383883e-05,0.9982,1.0,0.05273625132062071,4.822042772041988e-05,0.9982,1.0
242,2,4,False,False,0.05041059522258483,0.9927491099827734,0.4936,0.44,0.17479502452015633,7.698534159921708e-05,0.4928,0.45
242,2,4,False,True,0.22072685746782214,7.933546816518693e-05,0.9988,1.0,0.0870737023271321,0.9960727624312269,0.5054,0.55
242,2,4,True,False,0.0,0.3508814923690426,0.7475,0.72,0.06265639806998916,0.34865367922509705,0.7452,0.73
242,2,4,True,True,0.06396875271335704,0.4041641435598264,0.9981,1.0,0.05273625132062071,0.4040808851755277,0.998,1.0
243,2,4,False,False,0.03521303667375218,0.3082804341029681,0.2456,0.22,0.04459281986214854,0.9972477832751178,0.495,0.41
243,2,4,False,True,0.058917640314394795,2.582641700283885e-05,0.9988,1.0,0.023679725954056523,0.9916462665381988,0.5039,0.59
243,2,4,True,False,0.0,0.3485824432619903,0.7467,0.68,0.08340827303393135,0.35086995657348424,0.7507,0.81
243,2,4,True,True,0.07726851120972887,0.49482248151447455,0.9982,1.0,0.06603600981699254,3.705312015870425e-05,0.9981,1.0
244,2,4,False,False,0.22072685746782214,0.9960715191260703,0.4962,0.44,0.01760651833687609,0.9852684318696151,0.4945,0.44
244,2,4,False,True,0.13237608829017583,2.3823284530945858e-05,0.502,0.6,0.0568605743693255,0.00022057617495571623,0.501,0.54
244,2,4,True,False,0.15757468778697445,0.34794287076267766,0.7478,0.75,0.012469493440984917,0.3517203557809016,0.7536,0.79
244,2,4,True,True,0.1212462452341104,0.49488771188156716,0.9981,1.0,0.10877675179312549,0.4948823595664921,0.9981,1.0
245,2,4,False,False,0.06542616463155879,0.9949742631380406,0.4972,0.42,0.01009873363238911,0.9972477524521259,0.5023,0.54
245,2,4,False,True,0.08913076827220139,0.9916452882385998,0.9981,1.0,0.04459281986214854,0.993919508439928,0.9961,1.0
245,2,4,True,False,0.055152114839776445,0.35114024500809426,0.7533,0.83,0.042682621398791525,0.34941234681789013,0.7477,0.71
245,2,4,True,True,0.10995562326403263,7.256969172573031e-05,0.9982,1.0,0.09748612982304772,7.417067971826524e-05,0.9982,1.0
246,2,4,False,False,0.22072685746782214,0.9960717856943233,0.4984,0.44,0.11999151609590013,2.4382965342842235e-05,0.4994,0.54
246,2,4,False,True,0.13237608829017583,0.9949734618808543,0.9976,1.0,0.0322701939028759,0.9906315495971506,0.9985,1.0
246,2,4,True,False,0.13861255463635014,0.3462130694893743,0.7453,0.79,0.11745990649424534,0.3462131902423559,0.7453,0.79
246,2,4,True,True,0.11877226113761323,8.016066804428304e-05,0.9982,1.0,0.10753975974487691,8.016522208109463e-05,0.9982,1.0
247,2,4,False,False,0.2035667468693453,2.572419091404072e-05,0.5001,0.43,0.0,0.9960729805423229,0.4887,0.46
247,2,4,False,True,0.058917640314394795,0.9949699792889333,0.5068,0.48,0.0,2.5495342346971737e-05,0.9987,1.0
247,2,4,True,False,0.2035667468693453,0.3537438360116825,0.7564,0.68,0.01760651833687609,0.34610745465053816,0.746,0.77
247,2,4,True,True,0.058917640314394795,3.462794997474218e-05,0.9981,1.0,0.0568605743693255,0.4948091305641824,0.9982,1.0
248,2,4,False,False,0.06636975678196515,0.00013327460884418176,0.499,0.49,0.0478196462946827,0.3088841994383067,0.2518,0.32
248,2,4,False,True,0.058917640314394795,9.043395932444478e-08,0.9987,1.0,0.0870737023271321,0.9960721295667748,0.4987,0.52
248,2,4,True,False,0.0,0.3524858978595225,0.7532,0.8,0.0,0.349847374309694,0.7455,0.69
248,2,4,True,True,0.1298077931269579,0.4037851597378983,0.9981,1.0,0.11305752573954922,0.40370160214607975,0.998,1.0
249,2,4,False,False,0.05041059522258483,0.9972478810479041,0.4971,0.49,0.01760651833687609,0.993795912841707,0.4909,0.39
249,2,4,False,True,0.10521410364684103,2.403242453493655e-05,0.9987,1.0,0.0568605743693255,0.9948965463015047,0.4974,0.46
249,2,4,True,False,0.0,0.3494032557950731,0.7495,0.73,0.02115264814210478,0.347818711885912,0.7453,0.68
249,2,4,True,True,0.06396875271335704,0.3993521305278698,0.9981,1.0,0.05273625132062071,0.4006158735686156,0.9981,1.0
250,2,4,False,False,0.12117326520622136,7.608073855095499e-05,0.4959,0.52,0.10550943166845783,0.9972477687488212,0.4999,0.43
250,2,4,False,True,0.058917640314394795,0.9937971862490387,0.9988,1.0,0.0568605743693255,0.9960725724756111,0.9985,1.0
250,2,4,True,False,0.0,0.3510783087019924,0.7506,0.73,0.0,0.3505621474826313,0.7511,0.78
250,2,4,True,True,0.033500534774817306,0.39946517583807717,0.9981,1.0,0.016750267387408653,0.40085194950132186,0.9981,1.0
251,2,4,False,False,0.0,0.9960733557472988,0.4996,0.49,0.0,0.9949764529590199,0.4944,0.55
251,2,4,False,True,0.0,0.9949745741339426,0.4898,0.46,0.0,0.00014770724423218703,0.9986,1.0
251,2,4,True,False,0.0,0.3528336292665684,0.7561,0.8,0.0,0.348103004014453,0.7468,0.75
251,2,4,True,True,0.0,0.40264780835745756,0.9981,1.0,0.0,0.40256339698904425,0.998,1.0
