iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
285,2,4,True,True,0.4936959531530925,0.36421461895281504,0.9863,1.0,0.24727079284249834,0.3599603619401303,0.9821,1.0
286,2,4,False,False,0.24857436400800995,4.580292978200783e-05,0.4988,0.52,0.6205304020533877,8.790281608493135e-05,0.4996,0.51
286,2,4,False,True,0.06469277869963902,6.2642335991184115e-06,0.9774,1.0,0.048396835340616326,0.9015791625290519,0.498,0.52
286,2,4,True,False,0.3816862509876774,0.0002590911359705643,0.9849,1.0,0.3310775348677676,7.405793178938279e-05,0.9844,1.0
286,2,4,True,True,0.15772837588066074,0.45471240241630684,0.9832,1.0,0.45064659094825243,0.36182656202394975,0.9847,1.0
287,2,4,False,False,0.25854823891584305,2.3994490063864066e-05,0.4888,0.46,0.04041196840449033,4.1680208005556864e-07,0.495,0.49
287,2,4,False,True,0.15025305634337574,0.9116771741381794,0.5051,0.5,0.368980826057879,0.0003820663936452933,0.9783,1.0
287,2,4,True,False,0.306758337850061,1.0201525724534374e-05,0.9844,1.0,0.14010610686008307,3.432041109828928e-05,0.9861,1.0
287,2,4,True,True,0.17370098606871445,0.4546288155727685,0.9827,1.0,0.5236401784362588,7.032438614615269e-05,0.9839,1.0
288,2,4,False,False,0.3558743726516955,7.305002922297467e-07,0.5017,0.42,0.02199877812943409,0.00015970165499136417,0.4939,0.52
288,2,4,False,True,0.09568940301301346,0.8818859497809345,0.979,1.0,0.13307630257596642,0.9130171030878096,0.9716,1.0
288,2,4,True,False,0.029078211425166405,4.145188044692882e-05,0.9847,1.0,0.32576009926870425,0.0002813378067594839,0.9846,1.0
288,2,4,True,True,0.32079794678694656,0.45742111357561804,0.9844,1.0,0.3614783319822772,0.36007819852457584,0.9853,1.0
289,2,4,False,False,0.08323752833362122,1.2812789508307484e-05,0.4895,0.48,0.21660986190602644,3.129943350867386e-06,0.4876,0.48
289,2,4,False,True,0.24782075091481043,9.335445466016925e-06,0.4977,0.58,0.022003427521783792,2.0906792962500547e-06,0.4956,0.42
289,2,4,True,False,0.24252890634129506,4.637164381572491e-05,0.9857,1.0,0.1008858802255109,0.0001762117801910959,0.9852,1.0
289,2,4,True,True,0.310687062134422,0.3538715733981526,0.9834,1.0,0.47276158240168853,0.4593088273623517,0.9859,1.0
290,2,4,False,False,0.03773834787478217,7.867908225529324e-06,0.4965,0.51,0.18929115890575904,1.170874851833498e-06,0.4914,0.54
290,2,4,False,True,0.3744740382652912,1.486172968395742e-09,0.5016,0.65,0.3519181981456764,0.00011363370114243114,0.5024,0.52
290,2,4,True,False,0.3162387946464331,2.654165918380383e-05,0.9825,1.0,0.4267874974139583,5.0521164845088114e-05,0.9854,0.99
290,2,4,True,True,0.19083315555169794,0.453266851510164,0.9851,1.0,0.3548576130542573,0.4611367402418642,0.9845,1.0
291,2,4,False,False,0.06958845975037047,0.0005393362715339961,0.4951,0.49,0.2164005719756537,0.0005821578536034188,0.494,0.49
291,2,4,False,True,0.47556334579476867,0.0001619600396163851,0.493,0.54,0.19586533127916023,0.0005070522300237787,0.4896,0.56
291,2,4,True,False,0.06635183920639884,4.7859550738863575e-05,0.9844,1.0,0.06234274198114339,0.00019144950650096137,0.9838,1.0
291,2,4,True,True,0.10065792271496636,0.36242366490621286,0.987,1.0,0.249708992182018,1.5312746401544574e-05,0.9838,1.0
292,2,4,False,False,0.14767475514039335,0.00013515123614553273,0.4968,0.51,0.13176177704642583,2.4445561588980584e-05,0.4945,0.55
292,2,4,False,True,0.02380479836812357,0.9071414198916224,0.979,1.0,0.1236175203705675,0.9142848175858004,0.9758,0.99
292,2,4,True,False,0.43377847030425487,0.0005118099106475286,0.9862,1.0,0.4311176694623592,5.411388401378019e-05,0.9826,1.0
292,2,4,True,True,0.5946187239728985,0.45480894350760087,0.9838,1.0,0.17838991759120099,0.3623787683254955,0.9849,1.0
293,2,4,False,False,0.5490556174952487,0.00011131431689775437,0.4973,0.5,0.062161044684728495,5.963147710271547e-05,0.495,0.52
293,2,4,False,True,0.31318653394281426,0.9136442561894108,0.5001,0.6,0.06571488709923236,0.00011179324774240281,0.9771,1.0
293,2,4,True,False,0.1722540786704612,6.238858368790118e-05,0.9848,1.0,0.0,0.0002808506447168378,0.9855,1.0
293,2,4,True,True,0.39727467301771335,0.0001391572434967901,0.9842,1.0,0.16516812818933949,0.00017496999832973987,0.9857,1.0
294,2,4,False,False,0.37608403113589695,2.20449424093122e-05,0.4942,0.44,0.4156967885768603,0.00023099176158294457,0.4956,0.43
294,2,4,False,True,0.05306262999220479,0.893095280792544,0.4909,0.47,0.05619128853524426,1.5691256681732243e-06,0.9766,1.0
294,2,4,True,False,0.16566834980317371,0.00013198589810156056,0.9841,1.0,0.16648744526608902,1.8770336517372495e-05,0.9854,1.0
294,2,4,True,True,0.4747714192366702,0.37059287773659977,0.9859,1.0,0.17709327131528066,0.4573588690700746,0.9846,0.99
295,2,4,False,False,0.13662632782681258,5.004732042804394e-05,0.4931,0.45,0.24145417103533898,6.378049407086682e-08,0.4971,0.57
295,2,4,False,True,0.10952070839730717,0.0006603746243552938,0.4911,0.55,0.12576063815562577,1.3319063844000201e-05,0.4898,0.55
295,2,4,True,False,0.286933988508976,6.0323477215840796e-05,0.985,1.0,0.06639474503196101,0.00019005781204553887,0.985,1.0
295,2,4,True,True,0.3697075645883049,0.37021687111586116,0.9831,1.0,0.08436609040381064,0.35868970645359693,0.9843,1.0
296,2,4,False,False,0.24393194438515872,9.173632678872088e-07,0.4912,0.57,0.04475814526044426,2.083388677559701e-05,0.5011,0.49
296,2,4,False,True,0.19648232045500957,1.624144939762164e-05,0.9788,1.0,0.3616545842326785,0.9078203884837514,0.493,0.47
296,2,4,True,False,0.4683977856739975,0.00014615682108655122,0.984,1.0,0.019801031620836417,9.233247887283541e-05,0.9847,1.0
296,2,4,True,True,0.1186997348092963,0.3683904444546278,0.9851,1.0,0.09200319570487679,0.4550703360950118,0.9843,1.0
297,2,4,False,False,0.07655631289946024,4.40997236602832e-06,0.4997,0.53,0.1027384342925051,4.1417844204984205e-05,0.4962,0.62
297,2,4,False,True,0.03223778446594859,0.00010729342638270135,0.4893,0.45,0.13405045071835422,8.777734133482298e-06,0.4905,0.45
297,2,4,True,False,0.23419203501603594,6.990479605150859e-05,0.985,1.0,0.5051020353109693,8.588349867681168e-05,0.9849,1.0
297,2,4,True,True,0.17701858476264082,0.4578379266885853,0.9851,1.0,0.06536106117467258,0.36588566581045784,0.9856,1.0
298,2,4,False,False,0.026388351705351303,1.7672841317952633e-06,0.501,0.62,0.3167023402965082,1.0846425619578734e-06,0.4892,0.51
298,2,4,False,True,0.3660467942197066,2.586766482121438e-05,0.9815,1.0,0.19817530037047243,0.9168816556350216,0.4859,0.55
298,2,4,True,False,0.30895292802978874,5.5107615002570374e-05,0.9835,1.0,0.2924381763846119,0.0002975483872848144,0.985,1.0
298,2,4,True,True,0.04810736457219062,0.45758667974800527,0.9846,1.0,0.09543273957721024,0.3654037926585672,0.9846,1.0
299,2,4,False,False,0.0837333212021776,6.249677058278607e-07,0.4935,0.55,0.01859456442998105,4.977874136565796e-05,0.4857,0.46
299,2,4,False,True,0.09078191502803991,0.0017926918794807791,0.4953,0.57,0.11725442950485165,0.0003417915520583592,0.4918,0.38
299,2,4,True,False,0.1734297895741841,0.00015487899544416138,0.9837,1.0,0.22038678167114845,8.012465174491473e-05,0.9839,1.0
299,2,4,True,True,0.2739547703011725,0.36341180037090287,0.9828,1.0,0.26632947330330975,0.455352491358935,0.9833,1.0
300,2,4,False,False,0.013027662685735669,7.877223790118261e-05,0.4921,0.49,0.29448284480720055,2.4319234830335545e-06,0.4979,0.54
300,2,4,False,True,0.06451371599363004,5.558070105340693e-07,0.973,1.0,0.04000060818351033,0.8631937564823774,0.4941,0.53
300,2,4,True,False,0.24983472169175852,0.00012311325294734598,0.9838,1.0,0.223529069994907,4.397140376492872e-05,0.9839,1.0
300,2,4,True,True,0.12890042871215154,0.4407552844785165,0.9847,1.0,0.10279551494640016,0.36899810772498987,0.9859,0.99
301,2,4,False,False,0.09731117720566453,2.0864371911440777e-05,0.505,0.53,0.22218750617602492,0.00018306007738318731,0.497,0.5
301,2,4,False,True,0.36142900176889703,0.00017744690665095467,0.9602,1.0,0.07389079853483467,0.8158396571056005,0.494,0.48
301,2,4,True,False,0.05127613281361817,8.745525114634384e-05,0.9863,1.0,0.24604667142465458,8.153128955596838e-05,0.9853,1.0
301,2,4,True,True,0.0982558874917178,0.45611079587429676,0.9832,1.0,0.2768581436156756,0.36128090781117195,0.9837,1.0
302,2,4,False,False,0.14330808289320565,3.112112768319511e-05,0.4939,0.44,0.3909235879394383,2.8384764637441202e-05,0.4939,0.44
302,2,4,False,True,0.04309115935797718,2.557176456958577e-06,0.9737,1.0,0.05214086751649105,0.8879410252383032,0.4931,0.39
302,2,4,True,False,0.284981096075684,7.195787248751055e-05,0.9853,1.0,0.5697585552588847,6.099714122755563e-05,0.9855,1.0
302,2,4,True,True,0.17480629409437665,0.45688581758131086,0.9841,1.0,0.33483923121103326,0.3662597586851588,0.9861,1.0
303,2,4,False,False,0.4497010502838423,2.505382228406732e-06,0.4937,0.4,0.031418048618427355,0.00034822641429464133,0.5028,0.45
303,2,4,False,True,0.030512153901031108,0.9033859313685825,0.4989,0.53,0.46972763036649046,0.0010969197623434046,0.9773,1.0
303,2,4,True,False,0.18816144895231027,6.011274093254672e-05,0.9848,1.0,0.4166879907615993,2.858573666076064e-05,0.9853,1.0
303,2,4,True,True,0.26414637476836994,0.3631538846050178,0.9828,1.0,0.3248966662913623,0.37531718611832127,0.9854,1.0
304,2,4,False,False,0.03862877356835096,2.9614940630910484e-05,0.4963,0.48,0.3183695924106436,0.00017426712599739273,0.5035,0.52
304,2,4,False,True,0.214373674876955,0.9090564087935964,0.4896,0.48,0.16108292535202404,0.00019730530795555355,0.9782,1.0
304,2,4,True,False,0.6697662387784028,6.224067898258653e-05,0.9841,1.0,0.22348313889682556,9.252937516410743e-05,0.9845,1.0
304,2,4,True,True,0.06564715683639766,0.3667162912762997,0.9807,1.0,0.4611894621182319,0.36256600403629896,0.9847,1.0
305,2,4,False,False,0.04163690012661199,9.021553808380394e-05,0.4909,0.51,0.05437918151506049,4.410759716685815e-05,0.4909,0.51
305,2,4,False,True,0.04737203752327721,4.163746691126631e-06,0.4866,0.4,0.15393104392470078,7.270856603302043e-08,0.5031,0.56
305,2,4,True,False,0.3280183979572561,9.327031846897422e-05,0.9849,1.0,0.19872927724372097,3.756597641652342e-05,0.9816,1.0
305,2,4,True,True,0.3176469621975447,0.45851234333098695,0.9845,1.0,0.29402482822598314,0.36970876459223057,0.986,1.0
306,2,4,False,False,0.0489594965912276,0.00011226495916541861,0.4969,0.44,0.06739628231490856,0.00020349846799049676,0.4959,0.51
306,2,4,False,True,0.31592402212527737,0.9153200501909098,0.9763,1.0,0.3733920745462033,0.8876354907130687,0.9768,1.0
306,2,4,True,False,0.36398117221117277,6.405289023035152e-05,0.9848,0.99,0.3824540011100809,7.42110628779665e-05,0.9839,1.0
306,2,4,True,True,0.2677728041744819,0.35533258909049537,0.9829,0.99,0.246689314115703,0.4505901025192402,0.9846,1.0
307,2,4,False,False,0.20201258550361006,0.00011231753517546748,0.494,0.54,0.28231062889650477,0.0001798733415785855,0.4922,0.56
307,2,4,False,True,0.09257580968355864,9.280378629467943e-05,0.4964,0.47,0.03020110008044922,4.6160640895004715e-05,0.497,0.51
307,2,4,True,False,0.21245954233963688,0.00017670160130469525,0.9858,1.0,0.2319052409391788,1.3022356370740267e-06,0.9835,1.0
307,2,4,True,True,0.24194544623823105,0.00010477887613951172,0.9848,1.0,0.36692879353089874,0.45013483091434137,0.9827,1.0
308,2,4,False,False,0.3960534897858635,1.9103705485141967e-06,0.4862,0.42,0.04207394176613005,1.617351054379114e-06,0.4922,0.52
308,2,4,False,True,0.14526571820251494,0.9142522927419098,0.9769,1.0,0.12430882935292906,0.9110089010121726,0.9797,1.0
308,2,4,True,False,0.41365654555561326,0.00027465185640171137,0.9845,1.0,0.19693989544564652,0.00021472664654448425,0.9819,1.0
308,2,4,True,True,0.3531878113825698,0.36825137525093665,0.9868,1.0,0.3324359364186277,0.44893873767042913,0.9849,1.0
309,2,4,False,False,0.1299260245341054,2.780745304761555e-07,0.4989,0.62,0.2089736865379696,2.536854125500778e-05,0.4979,0.62
309,2,4,False,True,0.06736280431278666,0.907189569003054,0.494,0.39,0.03280375513624739,0.00019912773709290132,0.9776,1.0
309,2,4,True,False,0.4301888904532315,0.00010329061892975781,0.9835,1.0,0.19494300056896302,0.00012653580994640977,0.9836,1.0
309,2,4,True,True,0.2238380955011356,0.4501487590112768,0.9839,1.0,0.28123671180804255,0.44931927967094265,0.9841,1.0
310,2,4,False,False,0.05058118156525375,6.786281869029706e-05,0.4941,0.55,0.16171824937603116,3.189272538795543e-05,0.4934,0.39
310,2,4,False,True,0.03980403335481732,0.00011460005001288438,0.4951,0.54,0.06533251400834922,0.0010726071464578749,0.4987,0.55
310,2,4,True,False,0.23191179811243584,0.00010847651785432258,0.9841,1.0,0.44295842016740156,7.635379165074065e-05,0.9834,1.0
310,2,4,True,True,0.15897827472351428,0.3553311234795988,0.9832,1.0,0.1694233938600617,0.3629194178250794,0.9823,1.0
311,2,4,False,False,0.055287739419247695,1.0694981408778486e-05,0.4889,0.62,0.2588849869374169,4.807573706280143e-05,0.5027,0.5
311,2,4,False,True,0.2533380766622387,4.3865290541281085e-05,0.4933,0.45,0.07102784174289911,1.689078438688722e-06,0.4919,0.45
311,2,4,True,False,0.3789831384873593,9.567916009093895e-05,0.9832,1.0,0.3099944705025934,0.00020314283872975222,0.984,1.0
311,2,4,True,True,0.23319524934959998,0.00020331598074980027,0.9843,1.0,0.255984451915831,0.3740745147893646,0.9834,1.0
312,2,4,False,False,0.17944971183460717,8.583710111257592e-05,0.5027,0.46,0.04060826182199896,7.678062770006641e-05,0.4947,0.53
312,2,4,False,True,0.2542069550239242,0.9242501104312324,0.5014,0.58,0.06559198266025426,6.377829403196257e-06,0.9793,1.0
312,2,4,True,False,0.041644195030557815,0.00014673944183997737,0.9841,1.0,0.21560414353044002,5.407889016394854e-05,0.9835,1.0
312,2,4,True,True,0.22644389422326436,0.36649650443633924,0.9835,1.0,0.21453424432118515,0.4553646273947981,0.9841,1.0
313,2,4,False,False,0.14219369620271427,1.465975941617394e-06,0.5013,0.46,0.35532183817551755,0.00011137878736470495,0.4966,0.52
313,2,4,False,True,0.06917883585006185,0.9008794091809834,0.9771,1.0,0.14989922178701975,0.8946967122988408,0.9718,0.99
313,2,4,True,False,0.21102040203151828,3.8394759955830794e-05,0.9839,1.0,0.2243899417882805,6.595008118950072e-05,0.9868,1.0
313,2,4,True,True,0.29892761255464906,0.3643437442722608,0.9829,1.0,0.06923622386923564,0.36771465187316155,0.9818,1.0
314,2,4,False,False,0.11420252303090124,5.6158765761510795e-05,0.4875,0.48,0.13376189846937347,0.0001089248730004805,0.491,0.43
314,2,4,False,True,0.6397463420959829,0.9071209008370594,0.9783,0.98,0.08637833072973725,0.925768207496406,0.9772,1.0
314,2,4,True,False,0.26444055875950334,0.00010669138515667587,0.9844,1.0,0.12914281630592872,1.1428682384307168e-05,0.9842,1.0
314,2,4,True,True,0.7204101587200552,0.36653027391909876,0.983,1.0,0.12777951836871626,0.37178799867155254,0.985,1.0
315,2,4,False,False,0.13387823419228076,0.00022602355232452496,0.5009,0.43,0.16627430481038571,6.915028619989304e-05,0.499,0.43
315,2,4,False,True,0.07582654764285747,2.4232851075205344e-06,0.978,1.0,0.043458739393126035,0.8977358798400088,0.4904,0.46
315,2,4,True,False,0.43989849135857845,0.0001380632569693925,0.9854,1.0,0.27223038894295554,0.0001251341342861877,0.9833,1.0
315,2,4,True,True,0.5976315117950632,6.385882416415075e-05,0.9848,1.0,0.32816880292387646,0.36538303168022845,0.9848,1.0
316,2,4,False,False,0.10099254049916004,0.00015941985888822432,0.4962,0.5,0.23883222103488305,1.3958604374125682e-05,0.496,0.56
316,2,4,False,True,0.03230935256462629,0.8874837804243737,0.5036,0.47,0.13735399966341696,5.659854756686173e-05,0.9757,1.0
316,2,4,True,False,0.3837428130383571,0.00015738670808086334,0.9822,1.0,0.09742090102410056,8.139664801640142e-06,0.9868,1.0
316,2,4,True,True,0.42772748247311465,0.4552197316067615,0.9837,1.0,0.09704544278625796,0.44570402908045403,0.9823,1.0
317,2,4,False,False,0.16336936425585258,0.0005264602254262037,0.4872,0.38,0.20455986977744373,2.561784587627796e-05,0.5004,0.56
317,2,4,False,True,0.3011600585373926,1.8502228052020842e-06,0.975,1.0,0.1344912886276844,0.8849242087538127,0.4987,0.48
317,2,4,True,False,0.30080782950306906,0.0003267044081464902,0.9832,1.0,0.3046512012628225,3.429234863077276e-05,0.9835,1.0
317,2,4,True,True,0.13994418222027288,0.3622708971576207,0.9856,1.0,0.13443754349358245,0.3603409708612947,0.9835,0.99
318,2,4,False,False,0.03804279023394485,6.313828170821019e-05,0.4978,0.44,0.10123131401022048,4.5504788002820815e-05,0.5052,0.51
318,2,4,False,True,0.08599780125492154,2.3125165426899643e-05,0.5026,0.53,0.3466134965284522,8.379222881350398e-07,0.4946,0.47
318,2,4,True,False,0.21916894287748528,2.8657287887003177e-05,0.9853,1.0,0.4667549541785231,5.365425016437729e-05,0.9849,1.0
318,2,4,True,True,0.39162119804766893,0.36355006018566444,0.9851,1.0,0.3098646896721481,8.195631530344061e-05,0.984,1.0
319,2,4,False,False,0.12412154931829564,0.00015363998666604318,0.4949,0.49,0.065560580990252,0.00012838886042957343,0.4914,0.46
319,2,4,False,True,0.36329696851196047,0.9008603247184813,0.4987,0.44,0.07472211823127681,0.00014397441592826741,0.9766,1.0
319,2,4,True,False,0.20904766496496455,0.0001464098738103842,0.9835,1.0,0.5806392908379675,0.00013680261722239168,0.985,1.0
319,2,4,True,True,0.4214137183330725,0.4534658349798555,0.9814,1.0,0.2507839548607172,0.3706200822118659,0.9835,1.0
320,2,4,False,False,0.05727860369914599,0.00034902583698811563,0.4951,0.5,0.018423310928484732,1.0800492982369577e-05,0.4945,0.5
320,2,4,False,True,0.16387428443628088,5.285190903011983e-07,0.9785,1.0,0.044237243872298646,0.9175384446107858,0.4985,0.43
320,2,4,True,False,0.37490157791441825,1.3960997170403831e-05,0.985,1.0,0.47821883875379684,0.00022505174545784886,0.9849,0.99
320,2,4,True,True,0.43508169796974866,0.3638763388936858,0.9834,1.0,0.41699326861951824,0.4542687597671027,0.9858,1.0
321,2,4,False,False,0.6115820695209957,2.0497566423747004e-05,0.5001,0.47,0.06371023613457792,0.0002845127288635177,0.4996,0.47
321,2,4,False,True,0.13429861775500856,0.003943793714837827,0.4935,0.49,0.5364552010177308,8.011314657258074e-05,0.5041,0.48
321,2,4,True,False,0.3936575406466888,1.6906290359944147e-05,0.986,1.0,0.30852876361330506,6.552400171307284e-05,0.9836,1.0
321,2,4,True,True,0.11538102292830536,0.3674568616299818,0.981,1.0,0.20521192512749842,0.4531086479257167,0.9849,1.0
322,2,4,False,False,0.29809324073430704,2.1972115662499627e-05,0.4911,0.53,0.0476630942003978,1.6805780844095876e-07,0.5031,0.51
322,2,4,False,True,0.17307178724198313,0.9097199622788917,0.496,0.56,0.3514553583018841,4.7124316206485276e-05,0.9787,1.0
322,2,4,True,False,0.31113200132305135,0.000359524871929786,0.9824,1.0,0.12035183021342481,7.353422550493787e-05,0.9812,1.0
322,2,4,True,True,0.38957466868443624,0.35637173693732754,0.9833,1.0,0.15086014546484777,0.36840117788561316,0.9823,1.0
323,2,4,False,False,0.3026590501780473,9.15132621641179e-05,0.496,0.45,0.33067024360156,5.257269845432717e-07,0.4939,0.5
323,2,4,False,True,0.03482464660566294,0.004396415675508686,0.4839,0.4,0.03600546393061771,0.0002902289190161361,0.4961,0.43
323,2,4,True,False,0.27405221903743027,0.00010096530060692272,0.9821,1.0,0.21117129257986877,0.00017175412038811862,0.9852,1.0
323,2,4,True,True,0.3512573313945459,0.44868201295076887,0.983,0.99,0.12697786743876266,0.3604588329718553,0.9839,1.0
324,2,4,False,False,0.09291699277672708,0.0001432446621855285,0.4945,0.46,0.09463287562862792,0.00028576418796024566,0.4938,0.52
324,2,4,False,True,0.23598941137185117,0.0005405600905101644,0.4997,0.5,0.2450200947309103,0.00011035298896219583,0.4988,0.49
324,2,4,True,False,0.11799357846269858,1.6484293281556765e-05,0.9835,1.0,0.39624069263079387,0.00011295257612281384,0.9851,1.0
324,2,4,True,True,0.17726231820530308,0.3643033094545235,0.9821,1.0,0.2729393769254944,0.36523771856087806,0.9847,1.0
325,2,4,False,False,0.06363568308914597,4.292752151759061e-05,0.4856,0.54,0.12695928634938192,4.9566288372814126e-05,0.4908,0.47
325,2,4,False,True,0.3721602226470686,3.9297986255823585e-05,0.9769,1.0,0.6949584094416065,0.9015819071714962,0.4863,0.49
325,2,4,True,False,0.1057469007581057,8.992383153259899e-05,0.9844,1.0,0.31037300918174254,9.699842194402213e-05,0.9827,1.0
325,2,4,True,True,0.36916362637570566,0.35598410492398647,0.9824,1.0,0.4815229523120067,0.4578109169817071,0.9847,1.0
326,2,4,False,False,0.027631308368598617,0.00017146697017426227,0.4937,0.48,0.21950239418650366,7.732869066205254e-06,0.5024,0.45
326,2,4,False,True,0.2149096544197561,0.8622104980460905,0.9776,1.0,0.19257591145905395,0.9100200393911316,0.9727,0.98
326,2,4,True,False,0.40498928847811067,6.463717274214766e-05,0.985,1.0,0.3859686261891113,1.4113916154762603e-06,0.9853,0.98
326,2,4,True,True,0.07484949111235081,0.3718685646134388,0.9854,1.0,0.29144740851558903,0.4540425899917425,0.9831,1.0
327,2,4,False,False,0.5896797605860127,1.9864064622060976e-05,0.4986,0.46,0.6893085155653524,0.00017826955846763376,0.4997,0.46
327,2,4,False,True,0.10682773910637366,0.004478386803592239,0.4971,0.5,0.07062028408022368,0.00018575698858553012,0.5086,0.6
327,2,4,True,False,0.13585864061647293,0.00014509492133782658,0.9859,1.0,0.012614167561401402,7.27817989561823e-05,0.9841,1.0
327,2,4,True,True,0.14332230589611025,0.3698698470698559,0.9823,1.0,0.20328416200811414,0.36397512786221187,0.9842,1.0
328,2,4,False,False,0.19495614937641886,2.6161579448071162e-05,0.4918,0.46,0.280054012169707,2.275761006363689e-07,0.4842,0.52
328,2,4,False,True,0.4666801753965957,0.0005836514517440843,0.9725,1.0,0.6337418036738776,0.8890917916441046,0.4865,0.42
328,2,4,True,False,0.37786376535660693,3.676759416338814e-05,0.9851,1.0,0.16284157823461015,7.574943136525006e-05,0.9844,1.0
328,2,4,True,True,0.21393664849959046,0.45629358982801954,0.982,1.0,0.3943749347187324,0.45512804209935326,0.9834,1.0
329,2,4,False,False,0.01069820250258452,1.5789852369031976e-06,0.4976,0.51,0.857343767296394,0.00035448867740005,0.4951,0.59
329,2,4,False,True,0.37866486063254995,0.9056231670933491,0.4946,0.51,0.04616662622105586,0.0006264161946207041,0.9772,1.0
329,2,4,True,False,0.12172214627560432,5.382169851134645e-05,0.9847,0.99,0.19901381587718273,6.717197570415358e-05,0.9818,1.0
329,2,4,True,True,0.27445557270361554,0.3599464727361269,0.9845,1.0,0.38567855117551314,0.4561786707865064,0.9849,1.0
330,2,4,False,False,0.028257619034709986,0.00010950865235016362,0.4933,0.52,0.03604271746249006,0.00029359319592518377,0.5021,0.56
330,2,4,False,True,0.2497575547323183,0.0003809125630081704,0.4869,0.5,0.4776538122553231,9.331468377259629e-07,0.497,0.58
330,2,4,True,False,0.13774001495433147,0.0002688461295984289,0.9826,1.0,0.2434341149656029,0.00010733915679468682,0.9833,1.0
330,2,4,True,True,0.18686192788446276,0.3653747665631362,0.9836,1.0,0.1451891686231812,0.4572274547923732,0.9835,1.0
331,2,4,False,False,0.047780534670296596,2.7383066100126364e-05,0.5054,0.51,0.3261467292615053,0.00023401794096282325,0.4993,0.56
331,2,4,False,True,0.04869981879737565,0.0007120226657123706,0.9791,1.0,0.19130202485368702,0.9175498728248972,0.4885,0.51
331,2,4,True,False,0.22547392309606767,0.0001794676353263297,0.9846,0.99,0.052940679467413244,8.993123160863282e-05,0.9834,1.0
331,2,4,True,True,0.2627449214315708,0.3602380419865084,0.9832,1.0,0.31932398856978844,0.4492949114485147,0.9837,1.0
332,2,4,False,False,0.06122646376685585,1.2312793876667713e-06,0.4914,0.46,0.05379327154716731,5.70105335791037e-06,0.488,0.46
332,2,4,False,True,0.29722420111748754,6.618713285568381e-06,0.9733,1.0,0.0363160817134142,0.8854374419928693,0.4978,0.48
332,2,4,True,False,0.25012341892865664,0.00012812884658514514,0.984,1.0,0.17254452739130027,8.338053565047575e-05,0.9841,1.0
332,2,4,True,True,0.05314869440597919,0.3755510756268847,0.9842,0.99,0.16454113205525284,0.3686308324675108,0.984,1.0
333,2,4,False,False,0.31180714730113573,0.0002099656328960276,0.4928,0.54,0.20656114783207769,0.000499710988129428,0.496,0.5
333,2,4,False,True,0.2318157770456441,0.00013816641284039707,0.4959,0.43,0.1402589402179501,0.00016677712834853528,0.4906,0.44
333,2,4,True,False,0.18414278838054893,0.00037747886813025843,0.9832,1.0,0.2620041941289747,0.0002748203308218163,0.9839,1.0
333,2,4,True,True,0.19111502380576517,0.45898776254744694,0.9836,1.0,0.22616622873981948,0.36540375342767817,0.9817,1.0
334,2,4,False,False,0.09613008078597621,5.569200923017145e-05,0.4994,0.48,0.31492918167480444,1.2375873461599716e-05,0.4971,0.53
334,2,4,False,True,0.4058695567078804,0.9096850333571345,0.4938,0.56,0.2920790233036673,6.375536421449239e-05,0.9783,0.99
334,2,4,True,False,0.1789697847655829,8.738107581140233e-05,0.9849,1.0,0.10364134300322687,9.969752221406517e-05,0.9837,1.0
334,2,4,True,True,0.5418785771408922,0.45277979213371417,0.9815,1.0,0.20740065153877016,0.46122906166909095,0.9827,1.0
335,2,4,False,False,0.06572489617897466,5.989602626166086e-07,0.5067,0.45,0.17664957915671523,1.3656989754291206e-05,0.4903,0.56
335,2,4,False,True,0.06348375930887384,4.840972828786457e-07,0.4965,0.54,0.05036708367565741,0.0007616718091564263,0.4937,0.53
335,2,4,True,False,0.15599281555686875,5.334006761176468e-05,0.9826,1.0,0.3155608147218643,1.6301038098658582e-05,0.9842,0.99
335,2,4,True,True,0.21037291452363488,0.36505111977525895,0.9838,1.0,0.4462880852879845,4.730050440043003e-05,0.9847,0.99
336,2,4,False,False,0.02310657182142949,0.00018113858846086325,0.4922,0.53,0.1334113606997788,7.788025379113383e-06,0.4986,0.46
336,2,4,False,True,0.026462457606798412,0.0004862077063829448,0.4962,0.5,0.03848234335782753,7.106180630234412e-05,0.4985,0.52
336,2,4,True,False,0.2039063068270397,0.0002907105178478734,0.9843,1.0,0.17414368687794027,0.00012522869826316394,0.9855,0.99
336,2,4,True,True,0.24273735886740858,0.45764566679893987,0.9854,1.0,0.2660770366861224,3.949079587740798e-05,0.9832,1.0
337,2,4,False,False,0.25172433907520675,9.654156826824876e-05,0.4944,0.51,0.22102560902956495,5.107999204564163e-06,0.493,0.51
337,2,4,False,True,0.1322415518099393,0.00011919410458096057,0.9702,1.0,0.07501975982692378,0.853205272225324,0.4881,0.5
337,2,4,True,False,0.2737158695846711,9.254921447079454e-05,0.984,1.0,0.10945099585397233,0.00014394287340121375,0.9836,1.0
337,2,4,True,True,0.22484732106220032,0.45150910668972505,0.9835,1.0,0.3303333060151757,0.4513787630288539,0.9838,1.0
338,2,4,False,False,0.2015856892412983,3.083663471340538e-05,0.4961,0.52,0.09076807115670978,3.057370049329388e-05,0.4976,0.45
